,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
1996,71,0.57468,0.23254,1,2,1,0.057052610798539134,422.125,24.083333333333332,376.4583333333333,{1: 2},0.0,2,inf,120,0.7177791715068512,TCDD1nM4hr1_Subset,0.5746773263562763,0.2648183333333333,422.125,24.083333333333332,"974    216.25
975    359.00
976    415.00
977    447.25
978    406.00
979    415.25
Name: pixel_intensity_555, dtype: float64",0.057052610798539134,TCDD1nM4hr1_Subset,0.15218509177012515,3,9.776,22.36,2.0,0.2855,287.83333,94,187,4,521.0,41.5,0.07965451055662189,447.25,,,,,,,,,,,0.0,0.0
1997,71,0.57468,0.23254,1,2,1,0.057052610798539134,422.125,24.083333333333332,376.4583333333333,{1: 2},0.0,2,inf,120,0.7177791715068512,TCDD1nM4hr1_Subset,0.5746773263562763,0.2648183333333333,422.125,24.083333333333332,"974    216.25
975    359.00
976    415.00
977    447.25
978    406.00
979    415.25
Name: pixel_intensity_555, dtype: float64",0.057052610798539134,TCDD1nM4hr1_Subset,0.15218509177012515,4,9.84994,22.464,2.0,0.30903,198.83333,95,186,4,562.0,12.25,0.02179715302491103,406.0,,,,,,,,,,,0.0,0.0
1998,71,0.57468,0.23254,1,2,1,0.057052610798539134,422.125,24.083333333333332,376.4583333333333,{1: 2},0.0,2,inf,120,0.7177791715068512,TCDD1nM4hr1_Subset,0.5746773263562763,0.2648183333333333,422.125,24.083333333333332,"974    216.25
975    359.00
976    415.00
977    447.25
978    406.00
979    415.25
Name: pixel_intensity_555, dtype: float64",0.057052610798539134,TCDD1nM4hr1_Subset,0.15218509177012515,5,9.88,22.568,2.0,0.25141,188.66667,95,185,4,409.0,32.75,0.08007334963325183,415.25,9.88,22.568,2.0,239.0,1.0,71.0,0.23254,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
1999,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,0,9.36,22.984,1.5,0.14878,150.66667,90,181,3,633.5,32.0,0.050513022888713496,308.75,9.36,22.984,1.5,328.0,1.0,72.0,0.37856,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
2000,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,1,9.3598,22.88,1.66667,0.37196,201.33333,90,182,3,701.25,43.0,0.061319073083778965,354.0,,,,,,,,,,,0.0,0.0
2001,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,2,9.35614,22.776,1.81481,0.2904,129.5,90,183,4,694.25,19.75,0.02844796543032049,131.75,,,,,,,,,,,0.0,0.0
2002,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,3,9.33339,22.672,1.94444,0.26335,128.33333,90,184,4,692.5,30.75,0.0444043321299639,178.75,,,,,,,,,,,0.0,0.0
2003,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,4,9.27875,22.568,2.05556,0.20065,170.83333,89,185,4,474.75,13.25,0.027909426013691417,243.75,,,,,,,,,,,0.0,0.0
2004,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,5,9.23731,22.464,2.18519,0.337,165.16667,89,186,4,414.25,5.0,0.012070006035003017,271.0,,,,,,,,,,,0.0,0.0
2005,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,6,9.20481,22.36,2.31481,0.3297,105.33333,89,187,5,283.0,34.5,0.12190812720848057,136.25,,,,,,,,,,,0.0,0.0
2006,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,7,9.22939,22.256,2.40741,0.21673,134.0,89,188,5,356.25,29.25,0.08210526315789474,148.5,,,,,,,,,,,0.0,0.0
2007,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,8,9.22188,22.152,2.42593,0.29416,186.5,89,189,5,627.5,33.5,0.05338645418326693,157.0,,,,,,,,,,,0.0,0.0
2008,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,9,9.14773,22.048,2.40741,0.36829,178.83333,88,190,5,708.25,53.5,0.07553829862336746,208.5,,,,,,,,,,,0.0,0.0
2009,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,10,9.0478,21.944,2.42593,0.35648,253.83333,87,191,5,770.5,39.75,0.05158987670343933,295.0,,,,,,,,,,,0.0,0.0
2010,72,1.73389,0.37856,1,2,1,0.05521785025297565,572.3541666666666,31.604166666666668,215.45833333333334,{1: 2},0.0,2,inf,37,0.5272440044419046,TCDD1nM4hr1_Subset,1.7338900405749675,0.2927125,572.3541666666666,31.604166666666668,"325    308.75
326    354.00
327    131.75
328    178.75
329    243.75
330    271.00
331    136.25
332    148.50
333    157.00
334    208.50
335    295.00
336    152.25
Name: pixel_intensity_555, dtype: float64",0.05521785025297565,TCDD1nM4hr1_Subset,0.5075312885018002,11,8.944,21.84,2.5,0.33505,179.83333,86,192,5,512.25,45.0,0.08784773060029283,152.25,8.944,21.84,2.5,169.0,1.0,72.0,0.37856,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
2011,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,0,4.264,20.592,2.0,0.25767,231.83333,41,204,4,399.25,49.25,0.12335629304946776,173.25,4.264,20.592,2.0,249.0,1.0,73.0,0.24877,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
2012,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,1,4.26786,20.696,2.0,0.3537,278.83333,41,203,4,559.5,33.5,0.05987488829311886,316.75,,,,,,,,,,,0.0,0.0
2013,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,2,4.29041,20.8,2.0,0.30679,254.83333,41,202,4,484.5,18.75,0.03869969040247678,337.25,,,,,,,,,,,0.0,0.0
2014,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,3,4.34159,20.904,2.0,0.25891,214.66667,42,201,4,643.0,38.0,0.05909797822706065,391.5,,,,,,,,,,,0.0,0.0
2015,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,4,4.36414,21.008,2.0,0.29034,249.83333,42,200,4,661.5,33.0,0.049886621315192746,312.5,,,,,,,,,,,0.0,0.0
2016,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,5,4.3678,21.112,2.0,0.35925,285.83333,42,199,4,530.75,9.5,0.017899199246349504,356.75,,,,,,,,,,,0.0,0.0
2017,73,0.64088,0.24877,1,2,1,0.06259770271188746,525.4642857142857,32.892857142857146,326.2857142857143,{1: 2},0.0,2,inf,113,0.703016799272644,TCDD1nM4hr1_Subset,0.6408806140142349,0.2906857142857143,525.4642857142857,32.892857142857146,"927    173.25
928    316.75
929    337.25
930    391.50
931    312.50
932    356.75
933    396.00
Name: pixel_intensity_555, dtype: float64",0.06259770271188746,TCDD1nM4hr1_Subset,0.18629483905659505,6,4.368,21.216,2.0,0.20814,127.33333,42,198,4,399.75,48.25,0.1207004377736085,396.0,4.368,21.216,2.0,246.0,1.0,73.0,0.24877,1.0,1.0,TCDD1nM4hr1_Subset,0.0,0.0
2018,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,169,0.6185214716904938,TCDD1nM4hr1_Subset,0.2358624611590982,0.19215666666666667,466.1666666666667,31.583333333333332,"1358    315.25
1359    312.25
1360    317.00
Name: pixel_intensity_555, dtype: float64",0.06775116195924204,TCDD1nM4hr1_Subset,0.04532254432812845,0,8.112,20.488,2.5,0.13202,203.0,78,205,5,593.25,33.0,0.05562579013906448,315.25,,,,,,,,,,,5.839071003117073,0.0
2019,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,169,0.6185214716904938,TCDD1nM4hr1_Subset,0.2358624611590982,0.19215666666666667,466.1666666666667,31.583333333333332,"1358    315.25
1359    312.25
1360    317.00
Name: pixel_intensity_555, dtype: float64",0.06775116195924204,TCDD1nM4hr1_Subset,0.04532254432812845,1,8.008,20.56194,2.5,0.20897,278.83333,77,204,5,505.0,50.0,0.09900990099009901,312.25,,,,,,,,,,,5.839071003117073,0.0
2020,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,169,0.6185214716904938,TCDD1nM4hr1_Subset,0.2358624611590982,0.19215666666666667,466.1666666666667,31.583333333333332,"1358    315.25
1359    312.25
1360    317.00
Name: pixel_intensity_555, dtype: float64",0.06775116195924204,TCDD1nM4hr1_Subset,0.04532254432812845,2,7.904,20.592,2.5,0.23548,171.66667,76,204,5,300.25,11.75,0.03913405495420483,317.0,7.904,20.592,2.5,170.0,1.0,74.0,0.70304,2.0,0.5,TCDD1nM4hr1_Subset,5.839071003117073,0.0
2021,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,0,8.736,21.008,2.0,0.37441,284.66667,84,200,4,608.5,19.25,0.031635168447000823,407.75,8.736,21.008,2.0,248.0,1.0,74.0,0.70304,2.0,0.5,TCDD1nM4hr1_Subset,5.839071003117073,1.7775073295812087e-14
2022,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,1,8.632,20.9302,2.0,0.32066,263.5,83,201,4,436.25,20.0,0.045845272206303724,317.0,,,,,,,,,,,5.839071003117073,1.7775073295812087e-14
2023,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,2,8.528,20.87759,2.01852,0.29024,219.33333,82,201,4,293.25,25.5,0.08695652173913043,300.25,,,,,,,,,,,5.839071003117073,1.7775073295812087e-14
2024,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,3,8.424,20.79614,2.07407,0.33371,223.5,81,202,4,310.5,41.75,0.13446054750402575,313.75,,,,,,,,,,,5.839071003117073,1.7775073295812087e-14
2025,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,4,8.32,20.6958,2.18519,0.45778,262.66667,80,203,4,328.5,69.5,0.2115677321156773,293.25,,,,,,,,,,,5.839071003117073,1.7775073295812087e-14
2026,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,5,8.216,20.592,2.33333,0.27867,158.33333,79,204,5,519.75,32.25,0.06204906204906205,158.75,,,,,,,,,,,5.839071003117073,1.7775073295812087e-14
2027,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,114,0.6185214716904938,TCDD1nM4hr1_Subset,1.0044295286311646,0.3124985714285714,441.42857142857144,34.464285714285715,"934    407.75
935    317.00
936    300.25
937    313.75
938    293.25
939    158.75
940    315.25
Name: pixel_intensity_555, dtype: float64",0.07807443365695793,TCDD1nM4hr1_Subset,0.3138827927979123,6,8.112,20.488,2.5,0.13202,203.0,78,205,5,593.25,33.0,0.05562579013906448,315.25,8.112,20.488,2.5,171.0,3.0,74.0,0.70304,2.0,0.5,TCDD1nM4hr1_Subset,5.839071003117073,1.7775073295812087e-14
2028,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,167,0.6185214716904938,TCDD1nM4hr1_Subset,1.0995163708097653,0.20180363636363638,445.09090909090907,36.22727272727273,"1343    107.00
1344    119.50
1345     62.75
1346    216.25
1347    197.25
1348    240.25
1349    244.75
1350    270.25
1351    283.75
1352    297.00
1353    315.25
Name: pixel_intensity_555, dtype: float64",0.08139297385620915,TCDD1nM4hr1_Subset,0.22188640187075906,0,8.424,19.448,2.5,0.04644,117.83333,81,215,5,263.5,20.0,0.07590132827324478,107.0,8.424,19.448,2.5,173.0,1.0,74.0,0.70304,2.0,0.5,TCDD1nM4hr1_Subset,5.839071003117073,0.0
2029,74,2.3398100000000004,0.70304,3,4,3,0.0782673557461772,446.8809523809524,34.976190476190474,257.35714285714283,"{1: 3, 3: 1}",0.75,3,1.3333333333333333,167,0.6185214716904938,TCDD1nM4hr1_Subset,1.0995163708097653,0.20180363636363638,445.09090909090907,36.22727272727273,"1343    107.00
1344    119.50
1345     62.75
1346    216.25
1347    197.25
1348    240.25
1349    244.75
1350    270.25
1351    283.75
1352    297.00
1353    315.25
Name: pixel_intensity_555, dtype: float64",0.08139297385620915,TCDD1nM4hr1_Subset,0.22188640187075906,1,8.39759,19.552,2.5,0.19871,111.16667,81,214,5,450.0,36.0,0.08,119.5,,,,,,,,,,,5.839071003117073,0.0
