,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
486,11.96,11.96,2.5,258,169,3,1,54,0.11898,1.0,1.0
487,6.344,11.96,2.5,259,89,7,4,19,25.72586,2.5,0.4
488,6.344,11.96,2.5,259,172,7,4,19,25.72586,3.5,0.2857142857142857
489,6.344,11.96,2.5,259,173,7,4,19,25.72586,3.5,0.2857142857142857
490,6.344,11.96,2.5,259,174,7,4,19,25.72586,3.5,0.2857142857142857
491,3.64,11.856,2.5,260,171,0,1,19,25.72586,2.0,0.5
492,11.96,11.648,2.5,261,169,0,1,54,0.11898,1.0,1.0
493,11.128,11.544,2.5,262,168,0,1,76,0.08653,1.0,1.0
494,13.416,11.44,2.5,263,167,0,1,75,0.40019,1.0,1.0
495,16.12,11.128,2.5,264,88,4,1,78,0.14602,1.0,1.0
496,16.848,11.024,2.5,265,90,3,1,55,0.36234,1.0,1.0
497,4.992,10.504,2.5,266,75,16,3,19,25.72586,3.0,0.3333333333333333
498,4.992,10.504,2.5,266,164,16,3,19,25.72586,3.5,0.2857142857142857
499,4.992,10.504,2.5,266,165,16,3,19,25.72586,2.0,0.5
500,13.728,9.984,2.5,267,163,2,1,79,0.17846,1.0,1.0
501,13.832,9.776,2.5,268,163,0,1,79,0.17846,1.0,1.0
502,7.072,9.672,2.5,269,73,15,1,57,2.01178,2.0,0.5
503,6.136,9.36,2.5,270,78,3,1,58,0.28122,1.0,1.0
504,13.624,9.256,2.5,271,7,5,1,80,0.25958,1.0,1.0
505,6.136,8.944,2.5,272,162,4,1,29,12.80074,2.0,0.5
506,3.5707,8.5627,2.1667,273,62,3,3,19,25.72586,3.0,0.3333333333333333
507,3.5707,8.5627,2.1667,273,66,3,3,19,25.72586,3.0,0.3333333333333333
508,3.5707,8.5627,2.1667,273,161,3,3,19,25.72586,3.0,0.3333333333333333
509,8.112,8.424,2.5,274,65,4,1,57,2.01178,2.0,0.5
510,3.7093,8.1467,2.1667,275,55,7,3,19,25.72586,3.0,0.3333333333333333
511,3.7093,8.1467,2.1667,275,62,7,3,19,25.72586,3.0,0.3333333333333333
512,3.7093,8.1467,2.1667,275,161,7,3,19,25.72586,3.0,0.3333333333333333
513,5.6853,8.0427,2.1667,276,60,0,3,29,12.80074,3.5,0.2857142857142857
514,5.6853,8.0427,2.1667,276,61,0,3,29,12.80074,3.0,0.3333333333333333
515,5.6853,8.0427,2.1667,276,160,0,3,29,12.80074,3.0,0.3333333333333333
516,5.07,7.618,2.125,277,56,0,4,29,12.80074,3.5,0.2857142857142857
517,5.07,7.618,2.125,277,57,0,4,29,12.80074,3.5,0.2857142857142857
518,5.07,7.618,2.125,277,58,0,4,29,12.80074,3.5,0.2857142857142857
519,5.07,7.618,2.125,277,60,0,4,29,12.80074,3.5,0.2857142857142857
520,10.608,7.592,2.5,278,48,9,1,17,6.58694,2.0,0.5
521,9.984,6.968,2.5,279,158,4,1,17,6.58694,2.0,0.5
522,1.872,6.9056,2.3,280,5,2,4,19,25.72586,2.5,0.4
523,1.872,6.9056,2.3,280,52,2,4,19,25.72586,3.5,0.2857142857142857
524,1.872,6.9056,2.3,280,159,2,4,19,25.72586,2.5,0.4
525,1.872,6.9056,2.3,280,372,2,4,19,25.72586,3.5,0.2857142857142857
526,4.576,6.76,2.5,281,56,7,3,29,12.80074,3.5,0.2857142857142857
527,4.576,6.76,2.5,281,155,7,3,29,12.80074,3.0,0.3333333333333333
528,4.576,6.76,2.5,281,157,7,3,29,12.80074,2.0,0.5
529,10.3133,6.5,2.3333,282,48,0,3,17,6.58694,2.0,0.5
530,10.3133,6.5,2.3333,282,156,0,3,17,6.58694,3.5,0.2857142857142857
531,10.3133,6.5,2.3333,282,158,0,3,17,6.58694,2.0,0.5
532,4.16,6.448,2.5,283,157,0,1,29,12.80074,2.0,0.5
533,5.096,6.24,2.5,284,44,7,3,29,12.80074,3.0,0.3333333333333333
534,5.096,6.24,2.5,284,155,7,3,29,12.80074,3.0,0.3333333333333333
535,5.096,6.24,2.5,284,371,7,3,29,12.80074,3.0,0.3333333333333333
536,9.256,6.136,2.5,285,154,0,1,17,6.58694,2.5,0.4
537,4.368,6.136,2.5,286,373,10,1,45,0.35693,1.0,1.0
538,5.8933,5.9973,2.1667,287,43,0,3,29,12.80074,2.0,0.5
539,5.8933,5.9973,2.1667,287,44,0,3,29,12.80074,3.0,0.3333333333333333
540,5.8933,5.9973,2.1667,287,153,0,3,29,12.80074,3.0,0.3333333333333333
541,2.184,5.096,2.5,288,49,18,1,59,0.70845,1.0,1.0
542,10.712,4.68,2.5,289,152,0,1,17,6.58694,2.0,0.5
543,9.672,4.68,2.5,290,146,6,3,17,6.58694,3.0,0.3333333333333333
544,9.672,4.68,2.5,290,150,6,3,17,6.58694,4.5,0.2222222222222222
545,9.672,4.68,2.5,290,151,6,3,17,6.58694,3.5,0.2857142857142857
546,6.5173,4.6107,2.3333,291,33,6,3,29,12.80074,2.0,0.5
547,6.5173,4.6107,2.3333,291,36,6,3,29,12.80074,3.0,0.3333333333333333
548,6.5173,4.6107,2.3333,291,37,6,3,29,12.80074,3.0,0.3333333333333333
549,7.384,4.472,2.5,292,148,0,1,17,6.58694,2.5,0.4
550,0.936,4.472,2.5,293,41,4,1,19,25.72586,2.0,0.5
551,10.192,3.848,2.5,294,145,0,1,17,6.58694,2.0,0.5
552,3.952,3.744,2.5,295,34,6,1,29,12.80074,2.0,0.5
553,5.2,3.64,2.5,296,144,0,1,29,12.80074,2.0,0.5
554,4.576,3.328,2.5,297,143,3,1,60,1.05456,2.0,0.5
555,4.2293,2.9813,2.3333,298,24,2,3,60,1.05456,4.5,0.2222222222222222
556,4.2293,2.9813,2.3333,298,142,2,3,60,1.05456,4.5,0.2222222222222222
557,4.2293,2.9813,2.3333,298,143,2,3,60,1.05456,2.0,0.5
558,3.848,2.8674,2.2857,299,14,8,6,60,1.05456,3.5,0.2857142857142857
559,3.848,2.8674,2.2857,299,22,8,6,60,1.05456,3.5,0.2857142857142857
560,3.848,2.8674,2.2857,299,24,8,6,60,1.05456,4.5,0.2222222222222222
561,3.848,2.8674,2.2857,299,25,8,6,60,1.05456,3.5,0.2857142857142857
562,3.848,2.8674,2.2857,299,28,8,6,60,1.05456,3.5,0.2857142857142857
563,3.848,2.8674,2.2857,299,142,8,6,60,1.05456,4.5,0.2222222222222222
564,1.976,2.054,2.0,300,1,0,4,29,12.80074,3.5,0.2857142857142857
565,1.976,2.054,2.0,300,2,0,4,29,12.80074,2.5,0.4
566,1.976,2.054,2.0,300,141,0,4,29,12.80074,3.5,0.2857142857142857
567,1.976,2.054,2.0,300,368,0,4,29,12.80074,3.5,0.2857142857142857
568,2.2187,1.7333,2.3333,301,12,7,3,29,12.80074,3.0,0.3333333333333333
569,2.2187,1.7333,2.3333,301,13,7,3,29,12.80074,2.0,0.5
570,2.2187,1.7333,2.3333,301,141,7,3,29,12.80074,3.5,0.2857142857142857
571,9.984,24.856,2.0,302,140,0,1,61,0.4705,1.0,1.0
572,13.52,23.504,2.0,303,139,0,1,12,17.52192,2.5,0.4
573,12.48,23.296,2.0,304,138,3,1,12,17.52192,2.0,0.5
574,12.792,23.088,2.0,305,135,3,3,12,17.52192,3.0,0.3333333333333333
575,12.792,23.088,2.0,305,137,3,3,12,17.52192,3.5,0.2857142857142857
576,12.792,23.088,2.0,305,138,3,3,12,17.52192,2.0,0.5
577,13.104,22.776,2.0,306,134,2,3,12,17.52192,2.0,0.5
578,13.104,22.776,2.0,306,135,2,3,12,17.52192,3.0,0.3333333333333333
579,13.104,22.776,2.0,306,136,2,3,12,17.52192,3.5,0.2857142857142857
580,12.896,22.568,2.0,307,134,0,1,12,17.52192,2.0,0.5
581,10.92,21.944,2.0,308,133,0,1,12,17.52192,4.0,0.25
582,11.856,21.424,2.0,309,132,0,1,12,17.52192,2.0,0.5
583,8.008,21.216,2.0,310,131,0,1,33,2.71482,2.0,0.5
584,8.32,20.904,2.0,311,127,19,1,19,25.72586,2.5,0.4
585,11.232,20.176,2.0,312,129,0,1,12,17.52192,2.0,0.5
586,9.88,19.968,2.0,313,128,0,1,62,0.50294,1.0,1.0
587,8.008,18.928,2.0,314,126,0,1,19,25.72586,2.0,0.5
588,10.296,18.72,2.0,315,120,8,1,83,0.25958,1.0,1.0
589,7.2453,18.5467,2.0,316,122,4,3,19,25.72586,3.0,0.3333333333333333
590,7.2453,18.5467,2.0,316,123,4,3,19,25.72586,3.0,0.3333333333333333
591,7.2453,18.5467,2.0,316,125,4,3,19,25.72586,3.5,0.2857142857142857
592,5.824,18.096,2.0,317,121,2,1,63,0.09194,1.0,1.0
593,5.616,18.096,2.0,318,121,0,1,63,0.09194,1.0,1.0
594,10.504,17.888,2.0,319,120,0,1,83,0.25958,1.0,1.0
595,6.032,17.68,2.0,320,118,5,1,65,0.19469,1.0,1.0
596,6.968,17.368,2.0,321,10,8,1,64,0.2704,1.0,1.0
597,5.2,17.368,2.0,322,119,0,1,19,25.72586,2.0,0.5
598,10.504,17.16,2.0,323,116,10,1,67,0.28122,1.0,1.0
599,6.24,17.16,2.0,324,118,0,1,65,0.19469,1.0,1.0
600,6.656,16.952,2.0,325,117,0,1,19,25.72586,3.0,0.3333333333333333
601,6.76,16.328,2.0,326,114,5,1,84,0.26499,1.0,1.0
602,10.504,16.12,2.0,327,116,0,1,67,0.28122,1.0,1.0
603,7.8,16.12,2.0,328,115,0,1,66,0.38397,1.0,1.0
604,10.608,15.808,2.0,329,109,16,1,70,0.58947,1.0,1.0
605,7.176,15.808,2.0,330,114,0,1,84,0.26499,1.0,1.0
606,6.552,15.808,2.0,331,113,2,1,19,25.72586,2.0,0.5
607,6.344,15.6,2.0,332,106,10,3,19,25.72586,4.0,0.25
608,6.344,15.6,2.0,332,111,10,3,19,25.72586,3.0,0.3333333333333333
609,6.344,15.6,2.0,332,113,10,3,19,25.72586,2.0,0.5
610,7.384,15.288,2.0,333,112,3,1,19,25.72586,2.0,0.5
611,7.1067,14.9413,2.0,334,107,3,3,19,25.72586,3.0,0.3333333333333333
612,7.1067,14.9413,2.0,334,111,3,3,19,25.72586,3.0,0.3333333333333333
613,7.1067,14.9413,2.0,334,112,3,3,19,25.72586,2.0,0.5
614,16.848,14.56,2.0,335,103,5,1,85,0.05408,1.0,1.0
615,10.088,14.56,2.0,336,109,0,1,70,0.58947,1.0,1.0
616,6.968,14.56,2.0,337,104,2,3,19,25.72586,3.0,0.3333333333333333
617,6.968,14.56,2.0,337,107,2,3,19,25.72586,3.0,0.3333333333333333
618,6.968,14.56,2.0,337,108,2,3,19,25.72586,3.0,0.3333333333333333
619,16.744,14.04,2.0,338,103,0,1,85,0.05408,1.0,1.0
620,5.616,13.624,2.0,339,101,0,1,19,25.72586,3.0,0.3333333333333333
621,9.88,13.52,2.0,340,100,0,1,74,0.30285,1.0,1.0
622,3.328,13.208,2.0,341,93,4,1,40,2.028,2.0,0.5
623,14.144,13.0,2.0,342,99,0,1,72,0.51376,1.0,1.0
624,7.176,13.0,2.0,343,92,8,1,19,25.72586,2.0,0.5
625,4.9573,12.9653,2.0,344,95,0,3,19,25.72586,3.0,0.3333333333333333
626,4.9573,12.9653,2.0,344,97,0,3,19,25.72586,3.5,0.2857142857142857
627,4.9573,12.9653,2.0,344,98,0,3,19,25.72586,2.0,0.5
628,3.848,13.0,2.0,345,96,0,1,19,25.72586,2.0,0.5
629,3.12,12.792,2.0,346,91,10,3,40,2.028,3.0,0.3333333333333333
630,3.12,12.792,2.0,346,93,10,3,40,2.028,2.0,0.5
631,3.12,12.792,2.0,346,94,10,3,40,2.028,2.0,0.5
632,7.28,12.168,2.0,347,84,20,1,77,0.71386,1.0,1.0
633,2.4544,11.8976,1.6,348,9,2,3,40,2.028,2.0,0.5
634,2.4544,11.8976,1.6,348,86,2,3,40,2.028,3.0,0.3333333333333333
635,2.4544,11.8976,1.6,348,91,2,3,40,2.028,3.0,0.3333333333333333
636,16.952,11.336,2.0,349,90,0,1,55,0.36234,1.0,1.0
637,6.552,11.232,2.0,350,89,0,1,19,25.72586,2.5,0.4
638,15.704,11.024,2.0,351,88,0,1,78,0.14602,1.0,1.0
639,8.112,10.816,2.0,352,85,3,1,86,0.10816,1.0,1.0
640,3.952,10.712,2.0,353,87,0,1,19,25.72586,2.0,0.5
641,2.392,10.712,2.0,354,8,6,3,40,2.028,2.0,0.5
642,2.392,10.712,2.0,354,76,6,3,40,2.028,2.0,0.5
643,2.392,10.712,2.0,354,86,6,3,40,2.028,3.0,0.3333333333333333
644,8.216,10.504,2.0,355,85,0,1,86,0.10816,1.0,1.0
645,3.744,10.192,2.0,356,83,3,1,19,25.72586,2.0,0.5
646,7.904,10.088,2.0,357,84,0,1,77,0.71386,1.0,1.0
647,8.424,9.88,2.0,358,79,3,1,87,0.10275,1.0,1.0
648,3.536,9.88,2.0,359,77,2,3,19,25.72586,3.0,0.3333333333333333
649,3.536,9.88,2.0,359,80,2,3,19,25.72586,3.0,0.3333333333333333
650,3.536,9.88,2.0,359,83,2,3,19,25.72586,2.0,0.5
651,3.016,9.88,2.0,360,81,2,1,19,25.72586,2.0,0.5
652,3.224,9.776,2.0,361,80,0,3,19,25.72586,3.0,0.3333333333333333
653,3.224,9.776,2.0,361,81,0,3,19,25.72586,2.0,0.5
654,3.224,9.776,2.0,361,82,0,3,19,25.72586,3.0,0.3333333333333333
655,8.632,9.672,2.0,362,79,0,1,87,0.10275,1.0,1.0
656,6.24,9.672,2.0,363,78,0,1,58,0.28122,1.0,1.0
657,3.7787,9.6027,2.0,364,70,5,3,19,25.72586,3.0,0.3333333333333333
658,3.7787,9.6027,2.0,364,75,5,3,19,25.72586,3.0,0.3333333333333333
659,3.7787,9.6027,2.0,364,77,5,3,19,25.72586,3.0,0.3333333333333333
660,2.3227,9.672,1.8333,365,76,0,1,40,2.028,2.0,0.5
661,8.736,9.36,2.0,366,72,3,1,57,2.01178,2.0,0.5
662,4.784,9.152,2.0,367,74,0,1,29,12.80074,2.0,0.5
663,8.632,9.048,2.0,368,69,3,3,57,2.01178,3.0,0.3333333333333333
664,8.632,9.048,2.0,368,72,3,3,57,2.01178,2.0,0.5
665,8.632,9.048,2.0,368,73,3,3,57,2.01178,2.0,0.5
666,3.328,9.048,2.0,369,66,4,3,19,25.72586,3.0,0.3333333333333333
667,3.328,9.048,2.0,369,70,4,3,19,25.72586,3.0,0.3333333333333333
668,3.328,9.048,2.0,369,71,4,3,19,25.72586,3.0,0.3333333333333333
669,4.264,8.944,2.0,370,67,3,1,88,0.08653,1.0,1.0
670,7.28,8.84,2.0,371,63,6,1,81,0.25958,1.0,1.0
671,1.248,8.84,2.0,372,374,18,1,19,25.72586,2.0,0.5
672,8.944,8.736,2.0,373,64,4,3,57,2.01178,3.0,0.3333333333333333
673,8.944,8.736,2.0,373,68,4,3,57,2.01178,2.0,0.5
674,8.944,8.736,2.0,373,69,4,3,57,2.01178,3.0,0.3333333333333333
675,9.776,8.632,2.0,374,68,0,1,57,2.01178,2.0,0.5
676,4.264,8.632,2.0,375,67,0,1,88,0.08653,1.0,1.0
677,8.528,8.32,2.0,376,47,18,3,57,2.01178,2.0,0.5
678,8.528,8.32,2.0,376,64,18,3,57,2.01178,3.0,0.3333333333333333
679,8.528,8.32,2.0,376,65,18,3,57,2.01178,2.0,0.5
680,7.592,8.32,2.0,377,63,0,1,81,0.25958,1.0,1.0
681,7.8,8.112,2.0,378,59,3,1,89,0.08112,1.0,1.0
682,7.8,7.8,2.0,379,59,0,1,89,0.08112,1.0,1.0
683,2.184,7.8,2.0,380,52,8,3,19,25.72586,3.5,0.2857142857142857
684,2.184,7.8,2.0,380,53,8,3,19,25.72586,3.0,0.3333333333333333
685,2.184,7.8,2.0,380,374,8,3,19,25.72586,2.0,0.5
686,7.592,7.384,2.0,381,51,5,1,90,0.15683,1.0,1.0
687,3.2933,7.3147,2.0,382,53,0,3,19,25.72586,3.0,0.3333333333333333
688,3.2933,7.3147,2.0,382,54,0,3,19,25.72586,2.0,0.5
689,3.2933,7.3147,2.0,382,55,0,3,19,25.72586,3.0,0.3333333333333333
690,7.384,6.864,2.0,383,51,0,1,90,0.15683,1.0,1.0
691,5.512,6.864,2.0,384,50,0,1,29,12.80074,2.0,0.5
692,2.912,6.864,2.0,385,49,0,1,59,0.70845,1.0,1.0
693,8.112,6.448,2.0,386,47,0,1,57,2.01178,2.0,0.5
694,7.384,6.448,2.0,387,46,0,1,29,12.80074,2.0,0.5
695,8.528,6.032,2.0,388,45,0,1,17,6.58694,2.5,0.4
696,1.352,5.512,2.0,389,42,6,1,19,25.72586,2.0,0.5
697,3.848,5.096,2.0,390,373,0,1,45,0.35693,1.0,1.0
698,0.936,5.096,2.0,391,40,2,3,19,25.72586,3.0,0.3333333333333333
699,0.936,5.096,2.0,391,42,2,3,19,25.72586,2.0,0.5
700,0.936,5.096,2.0,391,372,2,3,19,25.72586,3.5,0.2857142857142857
701,1.56,4.992,2.0,392,31,16,1,29,12.80074,2.0,0.5
702,0.728,4.888,2.0,393,39,2,3,19,25.72586,2.0,0.5
703,0.728,4.888,2.0,393,40,2,3,19,25.72586,3.0,0.3333333333333333
704,0.728,4.888,2.0,393,41,2,3,19,25.72586,2.0,0.5
705,0.52,4.784,2.0,394,39,0,1,19,25.72586,2.0,0.5
706,6.0667,4.6107,2.0,395,35,0,3,29,12.80074,3.0,0.3333333333333333
707,6.0667,4.6107,2.0,395,36,0,3,29,12.80074,3.0,0.3333333333333333
708,6.0667,4.6107,2.0,395,371,0,3,29,12.80074,3.0,0.3333333333333333
709,0.936,4.264,2.0,396,30,8,1,29,12.80074,2.0,0.5
710,3.328,4.056,2.0,397,32,2,3,29,12.80074,3.0,0.3333333333333333
711,3.328,4.056,2.0,397,34,2,3,29,12.80074,2.0,0.5
712,3.328,4.056,2.0,397,370,2,3,29,12.80074,3.0,0.3333333333333333
713,6.968,3.952,2.0,398,33,0,1,29,12.80074,2.0,0.5
714,3.0853,3.8133,2.0,399,27,12,3,29,12.80074,3.0,0.3333333333333333
715,3.0853,3.8133,2.0,399,31,12,3,29,12.80074,2.0,0.5
716,3.0853,3.8133,2.0,399,32,12,3,29,12.80074,3.0,0.3333333333333333
717,7.488,3.536,2.0,400,29,5,1,91,0.21632,1.0,1.0
718,1.352,3.432,2.0,401,23,7,3,29,12.80074,2.0,0.5
719,1.352,3.432,2.0,401,26,7,3,29,12.80074,3.0,0.3333333333333333
720,1.352,3.432,2.0,401,30,7,3,29,12.80074,2.0,0.5
721,3.848,3.328,2.0,402,28,3,1,60,1.05456,3.5,0.2857142857142857
722,7.8,3.224,2.0,403,29,0,1,91,0.21632,1.0,1.0
723,8.632,2.912,2.0,404,20,6,1,92,0.07571,1.0,1.0
724,1.9067,2.8773,2.0,405,21,3,3,29,12.80074,3.0,0.3333333333333333
725,1.9067,2.8773,2.0,405,26,3,3,29,12.80074,3.0,0.3333333333333333
726,1.9067,2.8773,2.0,405,27,3,3,29,12.80074,3.0,0.3333333333333333
727,3.432,2.808,2.0,406,25,0,1,60,1.05456,3.5,0.2857142857142857
728,2.912,2.808,2.0,407,2,8,1,29,12.80074,2.5,0.4
729,0.728,2.704,2.0,408,23,0,1,29,12.80074,2.0,0.5
730,4.264,2.496,2.0,409,22,0,1,60,1.05456,3.5,0.2857142857142857
731,1.768,2.496,2.0,410,1,3,3,29,12.80074,3.5,0.2857142857142857
732,1.768,2.496,2.0,410,17,3,3,29,12.80074,3.0,0.3333333333333333
733,1.768,2.496,2.0,410,21,3,3,29,12.80074,3.0,0.3333333333333333
734,5.512,2.392,2.0,411,19,2,1,82,0.43264,2.0,0.5
735,8.32,2.288,2.0,412,20,0,1,92,0.07571,1.0,1.0
736,5.304,2.184,2.0,413,16,4,3,82,0.43264,2.0,0.5
737,5.304,2.184,2.0,413,18,4,3,82,0.43264,2.0,0.5
738,5.304,2.184,2.0,413,19,4,3,82,0.43264,2.0,0.5
739,4.888,2.184,2.0,414,18,0,1,82,0.43264,2.0,0.5
740,0.832,2.184,2.0,415,3,3,3,29,12.80074,2.0,0.5
741,0.832,2.184,2.0,415,17,3,3,29,12.80074,3.0,0.3333333333333333
742,0.832,2.184,2.0,415,369,3,3,29,12.80074,2.0,0.5
743,5.72,1.976,2.0,416,16,0,1,82,0.43264,2.0,0.5
744,6.552,1.872,2.0,417,15,2,1,93,0.05949,1.0,1.0
745,6.344,1.872,2.0,418,15,0,1,93,0.05949,1.0,1.0
746,3.536,1.872,2.0,419,14,0,1,60,1.05456,3.5,0.2857142857142857
747,2.496,1.664,2.0,420,13,0,1,29,12.80074,2.0,0.5
748,1.6293,0.832,2.0,421,0,3,3,29,12.80074,2.0,0.5
749,1.6293,0.832,2.0,421,12,3,3,29,12.80074,3.0,0.3333333333333333
750,1.6293,0.832,2.0,421,368,3,3,29,12.80074,3.5,0.2857142857142857
751,11.128,23.504,1.5,422,11,0,1,32,0.76794,1.0,1.0
752,6.76,18.2,1.5,423,10,0,1,64,0.2704,1.0,1.0
753,2.184,11.648,1.5,424,9,0,1,40,2.028,2.0,0.5
754,2.6,10.088,1.5,425,8,0,1,40,2.028,2.0,0.5
755,13.416,8.736,1.5,426,7,0,1,80,0.25958,1.0,1.0
756,12.584,7.904,1.5,427,6,0,1,10,4.32099,2.0,0.5
757,1.664,7.176,1.5,428,5,0,1,19,25.72586,2.5,0.4
758,3.328,5.824,1.5,429,4,3,1,94,0.04326,1.0,1.0
759,3.328,5.512,1.5,430,4,0,1,94,0.04326,1.0,1.0
760,0.52,2.496,1.5,431,3,0,1,29,12.80074,2.0,0.5
761,1.872,0.416,1.5,432,0,0,1,29,12.80074,2.0,0.5
0,10.712,7.696,9.0,0,273,2,1,1,0.08653,1.0,1.0
1,10.92,7.592,9.0,1,273,0,1,1,0.08653,1.0,1.0
2,12.376,6.136,9.0,2,272,5,1,2,0.1352,1.0,1.0
3,12.272,5.616,9.0,3,272,0,1,2,0.1352,1.0,1.0
4,15.392,8.008,8.5,4,269,7,1,3,0.29744,1.0,1.0
5,12.896,5.72,8.5,5,271,3,1,4,0.1352,1.0,1.0
6,9.464,11.232,8.0,6,270,2,1,5,0.0649,1.0,1.0
7,15.704,7.592,8.0,7,268,2,1,6,0.68141,2.0,0.5
8,13.208,5.512,8.0,8,271,0,1,4,0.1352,1.0,1.0
9,9.568,12.064,7.5,9,262,4,1,8,0.12979,1.0,1.0
10,9.36,11.44,7.5,10,270,0,1,5,0.0649,1.0,1.0
11,15.6,10.712,7.5,11,228,14,1,10,0.41642,1.0,1.0
12,16.12,8.32,7.5,12,269,0,1,3,0.29744,1.0,1.0
13,5.408,7.592,7.5,13,267,4,1,11,0.0703,1.0,1.0
14,15.912,7.384,7.5,14,252,13,3,6,0.68141,2.0,0.5
15,15.912,7.384,7.5,14,266,13,3,6,0.68141,2.0,0.5
16,15.912,7.384,7.5,14,268,13,3,6,0.68141,2.0,0.5
17,5.408,7.176,7.5,15,267,0,1,11,0.0703,1.0,1.0
18,15.6,7.072,7.5,16,266,0,1,6,0.68141,2.0,0.5
19,4.6453,6.7947,7.1667,17,260,2,3,7,0.41101,2.0,0.5
20,4.6453,6.7947,7.1667,17,261,2,3,7,0.41101,2.0,0.5
21,4.6453,6.7947,7.1667,17,265,2,3,7,0.41101,2.0,0.5
22,4.888,6.344,7.5,18,265,0,1,7,0.41101,2.0,0.5
23,11.752,13.312,7.0,19,264,3,1,13,0.0703,1.0,1.0
24,11.752,13.0,7.0,20,264,0,1,13,0.0703,1.0,1.0
25,11.024,12.896,7.0,21,263,4,1,14,0.16765,1.0,1.0
26,10.608,12.792,7.0,22,263,0,1,14,0.16765,1.0,1.0
27,9.464,12.48,7.0,23,262,0,1,8,0.12979,1.0,1.0
28,8.32,12.272,7.0,24,258,2,1,9,0.82202,2.0,0.5
29,16.432,12.168,7.0,25,253,9,1,15,0.45427,1.0,1.0
30,8.84,12.168,7.0,26,256,2,1,9,0.82202,2.0,0.5
31,4.784,7.072,7.0,27,261,2,1,7,0.41101,2.0,0.5
32,4.368,6.656,7.0,28,260,0,1,7,0.41101,2.0,0.5
33,12.064,14.248,6.5,29,251,10,1,17,0.57325,1.0,1.0
34,10.296,13.52,6.5,30,259,21,1,12,0.70304,1.0,1.0
35,9.568,13.52,6.5,31,254,11,1,9,0.82202,2.0,0.5
36,12.48,13.416,6.5,32,259,0,1,12,0.70304,1.0,1.0
37,8.216,12.896,6.5,33,257,4,1,9,0.82202,2.0,0.5
38,8.424,12.48,6.5,34,255,3,3,9,0.82202,3.0,0.3333333333333333
39,8.424,12.48,6.5,34,257,3,3,9,0.82202,2.0,0.5
40,8.424,12.48,6.5,34,258,3,3,9,0.82202,2.0,0.5
41,8.736,12.376,6.5,35,254,0,3,9,0.82202,2.0,0.5
42,8.736,12.376,6.5,35,255,0,3,9,0.82202,3.0,0.3333333333333333
43,8.736,12.376,6.5,35,256,0,3,9,0.82202,2.0,0.5
44,15.704,11.648,6.5,36,253,0,1,15,0.45427,1.0,1.0
45,17.264,11.544,6.5,37,240,3,1,20,6.64643,2.0,0.5
46,16.744,8.008,6.5,38,252,0,1,6,0.68141,2.0,0.5
47,3.536,7.28,6.5,39,247,2,1,16,5.14842,2.0,0.5
48,13.104,15.288,6.0,40,236,9,1,23,0.34611,1.0,1.0
49,10.4,14.56,6.0,41,250,3,1,18,0.0703,1.0,1.0
50,13.104,14.352,6.0,42,251,0,1,17,0.57325,1.0,1.0
51,10.088,14.248,6.0,43,250,0,1,18,0.0703,1.0,1.0
52,15.5653,13.3467,5.8333,44,234,2,3,19,2.00637,3.0,0.3333333333333333
53,15.5653,13.3467,5.8333,44,243,2,3,19,2.00637,3.5,0.2857142857142857
54,15.5653,13.3467,5.8333,44,249,2,3,19,2.00637,2.0,0.5
55,15.392,13.0,6.0,45,249,0,1,19,2.00637,2.0,0.5
56,16.224,12.584,6.0,46,230,9,1,19,2.00637,2.0,0.5
57,18.512,11.336,6.0,47,221,8,1,21,12.78451,4.0,0.25
58,16.952,10.608,6.0,48,210,8,1,20,6.64643,2.5,0.4
59,3.536,8.736,6.0,49,238,2,3,16,5.14842,2.0,0.5
60,3.536,8.736,6.0,49,246,2,3,16,5.14842,3.0,0.3333333333333333
61,3.536,8.736,6.0,49,288,2,3,16,5.14842,4.0,0.25
62,17.264,8.32,6.0,50,248,3,1,25,0.04867,1.0,1.0
63,17.264,8.008,6.0,51,248,0,1,25,0.04867,1.0,1.0
64,17.368,7.488,6.0,52,237,6,1,22,0.4759,1.0,1.0
65,3.328,7.28,6.0,53,245,3,3,16,5.14842,2.0,0.5
66,3.328,7.28,6.0,53,246,3,3,16,5.14842,3.0,0.3333333333333333
67,3.328,7.28,6.0,53,247,3,3,16,5.14842,2.0,0.5
68,3.224,6.968,6.0,54,245,0,1,16,5.14842,2.0,0.5
69,11.024,16.224,5.5,55,244,3,1,26,0.04326,1.0,1.0
70,11.336,15.912,5.5,56,244,0,1,0,0.0,1.0,1.0
71,13.416,15.704,5.5,57,216,7,1,24,1.33037,2.0,0.5
72,16.64,14.248,5.5,58,233,7,1,19,2.00637,2.5,0.4
73,17.264,13.52,5.5,59,232,5,1,19,2.00637,2.0,0.5
74,16.302,13.416,5.25,60,231,2,4,19,2.00637,3.5,0.2857142857142857
75,16.302,13.416,5.25,60,233,2,4,19,2.00637,2.5,0.4
76,16.302,13.416,5.25,60,235,2,4,19,2.00637,3.5,0.2857142857142857
77,16.302,13.416,5.25,60,243,2,4,19,2.00637,3.5,0.2857142857142857
78,17.472,12.584,5.5,61,242,3,1,27,0.0649,1.0,1.0
79,17.576,12.272,5.5,62,242,0,1,27,0.0649,1.0,1.0
80,19.448,11.856,5.5,63,241,2,1,28,0.04326,1.0,1.0
